,AccountsPayableCurrent-0,AccountsPayableCurrent-1,AccountsPayableCurrent-2,AccountsPayableCurrent-3,AccountsReceivableNet-0,AccountsReceivableNet-1,AccountsReceivableNet-2,AccountsReceivableNet-3,Assets-0,Assets-1,Assets-2,Assets-3,AssetsCurrent-0,AssetsCurrent-1,AssetsCurrent-2,AssetsCurrent-3,CashAndCashEquivalentsAtCarryingValue-0,CashAndCashEquivalentsAtCarryingValue-1,CashAndCashEquivalentsAtCarryingValue-2,CashAndCashEquivalentsAtCarryingValue-3,InventoryNet-0,InventoryNet-1,InventoryNet-2,InventoryNet-3,Liabilities-0,Liabilities-1,Liabilities-2,Liabilities-3,LiabilitiesCurrent-0,LiabilitiesCurrent-1,LiabilitiesCurrent-2,LiabilitiesCurrent-3,LongTermDebt-0,LongTermDebt-1,LongTermDebt-2,LongTermDebt-3,AssetsNoncurrent-0,AssetsNoncurrent-1,AssetsNoncurrent-2,AssetsNoncurrent-3,PropertyPlantAndEquipmentNet-0,PropertyPlantAndEquipmentNet-1,PropertyPlantAndEquipmentNet-2,PropertyPlantAndEquipmentNet-3,ShortTermBorrowings-0,ShortTermBorrowings-1,ShortTermBorrowings-2,ShortTermBorrowings-3,StockholdersEquity-0,StockholdersEquity-1,StockholdersEquity-2,StockholdersEquity-3,EntityCommonStockSharesOutstanding-0,MarketCap,dividend,splits,close,static_quantile,dynamic_quantile,category
2023-02-16,1491000000.0,1783000000.0,1149000000.0,687000000.0,4908000000.0,4650000000.0,2429000000.0,1657000000.0,40488000000.0,44187000000.0,28791000000.0,17315000000.0,23223000000.0,28829000000.0,16055000000.0,13690000000.0,2800000000.0,1990000000.0,847000000.0,10896000000.0,4454000000.0,2605000000.0,1826000000.0,979000000.0,19139000000.0,17575000000.0,11898000000.0,5111000000.0,6855000000.0,4335000000.0,3925000000.0,1784000000.0,10950000000.0,10946000000.0,6963000000.0,1991000000.0,17265000000.0,15358000000.0,12736000000.0,3625000000.0,3774000000.0,2778000000.0,2149000000.0,1674000000.0,1249000000.0,0.0,999000000.0,0.0,21349000000.0,26612000000.0,16893000000.0,12204000000.0,2460000000.0,541249210510.2539,0.0,0.0,220.0200042724609,218.3080047607422,203.6499938964844,4
2023-02-17,1491000000.0,1783000000.0,1149000000.0,687000000.0,4908000000.0,4650000000.0,2429000000.0,1657000000.0,40488000000.0,44187000000.0,28791000000.0,17315000000.0,23223000000.0,28829000000.0,16055000000.0,13690000000.0,2800000000.0,1990000000.0,847000000.0,10896000000.0,4454000000.0,2605000000.0,1826000000.0,979000000.0,19139000000.0,17575000000.0,11898000000.0,5111000000.0,6855000000.0,4335000000.0,3925000000.0,1784000000.0,10950000000.0,10946000000.0,6963000000.0,1991000000.0,17265000000.0,15358000000.0,12736000000.0,3625000000.0,3774000000.0,2778000000.0,2149000000.0,1674000000.0,1249000000.0,0.0,999000000.0,0.0,21349000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,528283612060.5469,0.0,0.0,213.8800048828125,218.3080047607422,203.6499938964844,4
2023-02-18,1491000000.0,1783000000.0,1149000000.0,687000000.0,4908000000.0,4650000000.0,2429000000.0,1657000000.0,40488000000.0,44187000000.0,28791000000.0,17315000000.0,23223000000.0,28829000000.0,16055000000.0,13690000000.0,2800000000.0,1990000000.0,847000000.0,10896000000.0,4454000000.0,2605000000.0,1826000000.0,979000000.0,19139000000.0,17575000000.0,11898000000.0,5111000000.0,6855000000.0,4335000000.0,3925000000.0,1784000000.0,10950000000.0,10946000000.0,6963000000.0,1991000000.0,17265000000.0,15358000000.0,12736000000.0,3625000000.0,3774000000.0,2778000000.0,2149000000.0,1674000000.0,1249000000.0,0.0,999000000.0,0.0,21349000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,528283612060.5469,0.0,0.0,213.8800048828125,218.3080047607422,204.8059936523438,4
2023-02-19,1491000000.0,1783000000.0,1149000000.0,687000000.0,4908000000.0,4650000000.0,2429000000.0,1657000000.0,40488000000.0,44187000000.0,28791000000.0,17315000000.0,23223000000.0,28829000000.0,16055000000.0,13690000000.0,2800000000.0,1990000000.0,847000000.0,10896000000.0,4454000000.0,2605000000.0,1826000000.0,979000000.0,19139000000.0,17575000000.0,11898000000.0,5111000000.0,6855000000.0,4335000000.0,3925000000.0,1784000000.0,10950000000.0,10946000000.0,6963000000.0,1991000000.0,17265000000.0,15358000000.0,12736000000.0,3625000000.0,3774000000.0,2778000000.0,2149000000.0,1674000000.0,1249000000.0,0.0,999000000.0,0.0,21349000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,528283612060.5469,0.0,0.0,213.8800048828125,218.3080047607422,209.72199401855468,4
2023-02-20,1491000000.0,1783000000.0,1149000000.0,687000000.0,4908000000.0,4650000000.0,2429000000.0,1657000000.0,40488000000.0,44187000000.0,28791000000.0,17315000000.0,23223000000.0,28829000000.0,16055000000.0,13690000000.0,2800000000.0,1990000000.0,847000000.0,10896000000.0,4454000000.0,2605000000.0,1826000000.0,979000000.0,19139000000.0,17575000000.0,11898000000.0,5111000000.0,6855000000.0,4335000000.0,3925000000.0,1784000000.0,10950000000.0,10946000000.0,6963000000.0,1991000000.0,17265000000.0,15358000000.0,12736000000.0,3625000000.0,3774000000.0,2778000000.0,2149000000.0,1674000000.0,1249000000.0,0.0,999000000.0,0.0,21349000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,528283612060.5469,0.0,0.0,213.8800048828125,218.3080047607422,210.9119995117188,4
2023-02-21,1491000000.0,1783000000.0,1149000000.0,687000000.0,4908000000.0,4650000000.0,2429000000.0,1657000000.0,40488000000.0,44187000000.0,28791000000.0,17315000000.0,23223000000.0,28829000000.0,16055000000.0,13690000000.0,2800000000.0,1990000000.0,847000000.0,10896000000.0,4454000000.0,2605000000.0,1826000000.0,979000000.0,19139000000.0,17575000000.0,11898000000.0,5111000000.0,6855000000.0,4335000000.0,3925000000.0,1784000000.0,10950000000.0,10946000000.0,6963000000.0,1991000000.0,17265000000.0,15358000000.0,12736000000.0,3625000000.0,3774000000.0,2778000000.0,2149000000.0,1674000000.0,1249000000.0,0.0,999000000.0,0.0,21349000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,510178507537.8418,0.0,0.0,206.5500030517578,218.3080047607422,210.9119995117188,4
2023-02-22,1491000000.0,1783000000.0,1149000000.0,687000000.0,4908000000.0,4650000000.0,2429000000.0,1657000000.0,40488000000.0,44187000000.0,28791000000.0,17315000000.0,23223000000.0,28829000000.0,16055000000.0,13690000000.0,2800000000.0,1990000000.0,847000000.0,10896000000.0,4454000000.0,2605000000.0,1826000000.0,979000000.0,19139000000.0,17575000000.0,11898000000.0,5111000000.0,6855000000.0,4335000000.0,3925000000.0,1784000000.0,10950000000.0,10946000000.0,6963000000.0,1991000000.0,17265000000.0,15358000000.0,12736000000.0,3625000000.0,3774000000.0,2778000000.0,2149000000.0,1674000000.0,1249000000.0,0.0,999000000.0,0.0,21349000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,512623783416.7481,0.0,0.0,207.5399932861328,218.3080047607422,210.9119995117188,4
2023-02-23,1491000000.0,1783000000.0,1149000000.0,687000000.0,4908000000.0,4650000000.0,2429000000.0,1657000000.0,40488000000.0,44187000000.0,28791000000.0,17315000000.0,23223000000.0,28829000000.0,16055000000.0,13690000000.0,2800000000.0,1990000000.0,847000000.0,10896000000.0,4454000000.0,2605000000.0,1826000000.0,979000000.0,19139000000.0,17575000000.0,11898000000.0,5111000000.0,6855000000.0,4335000000.0,3925000000.0,1784000000.0,10950000000.0,10946000000.0,6963000000.0,1991000000.0,17265000000.0,15358000000.0,12736000000.0,3625000000.0,3774000000.0,2778000000.0,2149000000.0,1674000000.0,1249000000.0,0.0,999000000.0,0.0,21349000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,584500798492.4316,0.0,0.0,236.63999938964844,220.36200256347652,211.0,4
2023-02-24,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,575164201507.5684,0.0,0.0,232.8600006103516,221.7939971923828,211.0,4
2023-02-25,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,575164201507.5684,0.0,0.0,232.8600006103516,222.31400146484376,211.3299987792969,4
2023-02-26,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,575164201507.5684,0.0,0.0,232.8600006103516,224.2239959716797,212.6499938964844,4
2023-02-27,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,580474686431.8848,0.0,0.0,235.009994506836,228.0540008544922,212.6499938964844,4
2023-02-28,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,573435209045.4102,0.0,0.0,232.1600036621093,230.2000061035156,212.89599609375003,4
2023-03-01,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,560640589447.0215,0.0,0.0,226.97999572753903,230.2000061035156,213.8800048828125,4
2023-03-02,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,575855798492.4316,0.0,0.0,233.13999938964844,232.30000305175776,213.8800048828125,4
2023-03-03,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,590082984924.3164,0.0,0.0,238.8999938964844,232.8600006103516,213.8800048828125,4
2023-03-04,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,590082984924.3164,0.0,0.0,238.8999938964844,232.8600006103516,214.52200317382812,4
2023-03-05,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,590082984924.3164,0.0,0.0,238.8999938964844,232.91600036621097,217.247998046875,4
2023-03-06,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,581783783416.748,0.0,0.0,235.5399932861328,233.51399841308597,218.3080047607422,4
2023-03-07,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,575213612060.5469,0.04,0.0,232.8800048828125,233.51399841308597,220.36200256347652,4
2023-03-08,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,597270693969.7266,0.0,0.0,241.8099975585937,235.11599426269532,221.7939971923828,4
2023-03-09,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,578869201507.5684,0.0,0.0,234.3600006103516,235.11599426269532,222.31400146484376,4
2023-03-10,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,567235484924.3164,0.0,0.0,229.6499938964844,235.11599426269532,224.0919952392578,4
2023-03-11,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,567235484924.3164,0.0,0.0,229.6499938964844,235.11599426269532,227.1119964599609,4
2023-03-12,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,567235484924.3164,0.0,0.0,229.6499938964844,235.11599426269532,228.04199829101563,4
2023-03-13,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,567260209045.4102,0.0,0.0,229.6600036621093,235.11599426269532,229.6499938964844,4
2023-03-14,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,594356112060.5469,0.0,0.0,240.6300048828125,235.75999450683597,229.6499938964844,4
2023-03-15,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,598431596984.8633,0.0,0.0,242.27999877929688,237.09199829101564,229.6519958496094,4
2023-03-16,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,630862709045.4102,0.0,0.0,255.4100036621093,238.8999938964844,229.6700042724609,4
2023-03-17,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,635407500000.0,0.0,0.0,257.25,238.8999938964844,230.2000061035156,4
2023-03-18,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,635407500000.0,0.0,0.0,257.25,239.24599609375,232.30000305175776,4
2023-03-19,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,635407500000.0,0.0,0.0,257.25,240.8660034179688,232.8600006103516,4
